Date,FlightNumber,Airline,Flight,Type,Tail,Origin,Dest,Class,Seat,Term,Gate,Id,Notes
2023-11-19,UA1310,UA,1310,B738,N14250,ORD,MSP,e,8A,1,B4,293,
2023-11-19,UA467,UA,467,A319,N877UA,MSP,SFO,f,3E,1,E7,294,CLEARID
2023-11-25,UA2148,UA,2148,B788,N26906,SFO,ORD,e,35A,3,F17,295,
2023-11-30,UA1759,UA,1759,B788,N29907,ORD,SFO,p,21L,1,C29,296,
2023-12-18,UA341,UA,341,A320,N474UA,SFO,SEA,e,8F,3,F4,297,
2023-12-22,UA1240,UA,1240,B39M,N37547,SEA,SFO,f,4A,-,S7,298,
2023-12-22,UA857,UA,857,B77W,N2748U,SFO,PVG,p,20G,International,G7,299,
2023-12-24,MU6337,MU,6337,A321,B-8569,SHA,HRB,e,32L,2,66,300,
2023-12-27,CZ8635,CZ,8635,A320,B-6289,HRB,HGH,e,33K,-,48,301,
2023-12-29,ZH9882,ZH,9882,A320,B-6360,HGH,SZX,e,22A,3,B14,302,
2023-12-31,ZH9527,ZH,9527,A21N,B-32CF,SZX,PVG,e,14A,3,565,303,
2024-01-02,NH976,NH,976,A20N,JA-212A,PVG,KIX,e,7K,2,D64,304,
2024-01-05,NH106,NH,106,B789,JA-872A,HND,LAX,e,20K,3,111,305,Star Alliance Livery
2024-01-04,UA2632,UA,2632,B738,N26210,LAX,SFO,e,10F,7,70A,306,Star Alliance Livery
2024-02-22,UA693,UA,693,B788,N29907,SFO,ORD,p,20L,3,F13,307,
2024-02-25,UA1484,UA,1484,B739,N77430,ORD,SFO,e,11A,1,B16,308,
2024-02-28,UA1092,UA,1092,B739,N68891,SFO,ORD,e,8F,3,E3,309,
2024-02-28,UA3,UA,3,B763,N658UA,ORD,ZRH,b,4L,1,C19,310,
2024-03-10,LH1040,LH,1040,A320,D-AIQS,FRA,CDG,e,4F,1,A21,311,
2024-03-11,UA984,UA,984,B772,N797UA,CDG,SFO,b,10D,1,32,312,
2024-04-26,UA1971,UA,1971,B738,N78501,SFO,SEA,f,4E,3,F16,313,
2024-04-29,UA1637,UA,1637,B38M,N37318,SEA,SFO,e,8F,-,A12,314,Upgraded but to 4B so I traded with a couple
2024-05-03,UA1665,UA,1665,B39M,N37548,SFO,BOS,e,10F,3,F2,315,
2024-05-07,UA1952,UA,1952,B738,N27213,BOS,DEN,e,10A,-,B24,316,
2024-05-07,UA2239,UA,2239,B739,N39461,DEN,SFO,e,10F,-,B23,317,
2024-05-11,UA1707,UA,1707,B38M,N17326,SFO,PDX,e,8F,3,E9,318,
2024-05-13,UA2482,UA,2482,B738,N87531,PDX,SFO,e,10A,-,E3,319,
2024-05-18,UA1702,UA,1702,A319,N847UA,SFO,BUR,e,11A,3,A4,320,
2024-05-20,UA373,UA,373,A319,N804UA,BUR,SFO,e,8A,B,B2,321,
2024-06-05,UA1152,UA,1152,A21N,N24513,SFO,ORD,e,22F,3,F17,322,brand new aircraft
2024-06-07,UA519,UA,519,A21N,N14509,ORD,SFO,e,26F,1,B9,323,
2024-06-12,UA564,UA,564,B753,N57868,SFO,MCO,e,10F,3,F20,324,
2024-06-17,UA2215,UA,2215,B738,N24202,MIA,IAH,e,10F,-,H14,325,
2024-06-17,UA2313,UA,2313,B39M,N67501,IAH,SFO,e,9F,C,C6,326,
2024-07-02,UA211,UA,211,B739,N36447,SFO,IAH,f,5F,3,F11,327,
2024-07-03,UA1028,UA,1028,A319,N874UA,IAH,MEX,f,2F,C,C36,328,
2024-07-07,UA1272,UA,1272,A320,N488UA,MEX,SFO,e,8A,1,36,329,
2024-07-27,UA1139,UA,1139,A21N,N14512,SFO,ORD,e,9A,2,D14,330,
2024-07-30,UA771,UA,771,B753,N57863,ORD,LAX,e,10A,1,C21,331,
2024-07-30,UA1597,UA,1597,B38M,N17321,LAX,SFO,f,2A,8,81,332,
2024-08-09,UA2410,UA,2410,B739,N68817,SFO,SEA,e,9F,2,D10,333,Upgrade offer to 2E
2024-08-12,UA337,UA,337,B738,N12238,SEA,SFO,e,10F,-,A13,334,
2024-08-24,UA784,UA,784,B38M,N27252,SFO,YVR,e,8F,2,D8,335,
2024-08-26,UA2423,UA,2423,B38M,N17322,YVR,SFO,f,4A,-,E76,336,
2024-09-19,UA1563,UA,1563,B739,N68834,SFO,BOS,e,11F,2,D15,337,
2024-09-20,UA570,UA,570,B739,N38417,BOS,EWR,e,10A,B,B31,338,
2024-09-20,UA904,UA,904,B763,N668UA,EWR,LHR,e,33A,C,C128,339,
2024-09-23,VY8749,VY,8749,A321,EC-MMU,MAN,BCN,e,6F,3,53,340,
2024-09-24,A3711,A3,711,A21N,SX-NAL,BCN,ATH,e,19A,1,B48,341,
2024-09-24,A3962,A3,962,A320,SC-DGB,ATH,OTP,e,5F,B,B13,342,
2024-09-28,LO640,LO,640,E75S,SP-LIM,OTP,WAW,e,4D,-,28,343,Retro livery
2024-09-28,LO263,LO,263,E190,SP-LMD,WAW,AMS,e,4D,-,44,344,
2024-09-29,LH993,LH,993,A319,D-AIBB,AMS,FRA,e,14F,-,B27,345,
2024-09-29,UA927,UA,927,B77W,N2136U,FRA,SFO,e,23L,1,Z22,346,
2024-10-02,UA2460,UA,2460,B752,N14118,SFO,EWR,e,11A,3,F14,347,
2024-10-06,UA2494,UA,2494,B752,N14120,EWR,IAD,e,11F,C,C83,348,this is a second airplane after the first was defective: B752/N33132/e/12A/C/C95
2024-10-07,UA1106,UA,1106,B39M,N17566,IAD,SFO,f,1F,-,D11,349,
2024-10-19,UA488,UA,488,B753,N57852,SFO,IAH,e,8F,3,F14,350,
2024-10-19,UA62,UA,62,B789,N29985,IAH,GRU,e,31L,C,C7,351,
2024-10-24,LA3922,LA,3922,A319,PT-TME,CGH,SDU,e,12A,1,5,352,
2024-10-26,LA3795,LA,3795,A320,PR-XBR,GIG,BSB,e,11F,2,B25,353,
2024-10-27,G32097,G3,2097,B738,PR-GXX,BSB,GRU,e,24F,-,5,354,
2024-10-27,UA844,UA,844,B78X,N13018,GRU,ORD,b,8F,3,313,355,
2024-10-28,UA1387,UA,1387,B788,N27908,ORD,SFO,p,22E,1,C18,356,
2024-11-08,UA476,UA,476,B772,N210UA,SFO,ORD,e,18L,3,F19,357,
2024-11-11,UA1958,UA,1958,B753,N75861,ORD,DEN,e,10A,1,C23,358,
2024-11-11,UA2190,UA,2190,A21N,N24513,DEN,SFO,e,9F,-,B41,359,
2024-11-28,UA649,UA,649,B789,N19986,SFO,EWR,b,4L,3,F11,360,
2024-12-02,UA1992,UA,1992,B39M,N77578,IAD,SFO,e,10A,-,C4,361,
2024-12-06,UA476,UA,476,B772,N778UA,SFO,ORD,e,22L,3,F15,362,
2024-12-09,UA210,UA,210,B772,N222UA,ORD,SFO,e,20L,1,C18,363,
2024-12-11,UA505,UA,505,B772,N222UA,SFO,IAH,e,24L,3,F15,364,
2024-12-12,UA411,UA,411,B739,N67812,IAH,ORD,e,9F,C,C35,365,
2024-12-12,UA953,UA,953,B78X,N14019,ORD,MUC,b,9D,1,C29,366,
2024-12-13,LH1652,LH,1652,A321,D-AIRT,MUC,OTP,e,10F,2,K16,367,
2024-12-16,LX1887,LX,1887,BCS3,HB-JCK,OTP,ZRH,e,6A,-,14,368,
2024-12-16,LX38,LX,38,B77W,HB-JNG,ZRH,SFO,b,14A,-,E22,369,
2024-12-20,UA35,UA,35,B772,N782UA,SFO,KIX,b,15A,International,G2,370,
2025-01-01,HO1612,HO,1612,A20N,B-323D,KIX,NKG,e,44A,1,37,371,
2025-01-06,ZH9089,ZH,9089,B738,B-5618,NKG,MFM,e,20K,2,1,372,
2025-01-08,UA878,UA,878,B77W,N2135U,HKG,SFO,b,1A,1,67,373,
2025-02-07,UA1665,UA,1665,B752,N13138,SFO,BOS,e,9A,3,E10,374,
2025-02-10,UA2400,UA,2400,B752,N14115,BOS,SFO,e,10A,B,B24,375,
2025-02-16,UA2207,UA,2207,A21N,N14515,SFO,ORD,e,26F,2,D9,376,
2025-02-19,UA2364,UA,2364,B772,N214UA,ORD,SFO,e,20A,1,C16,377,
2025-02-26,UA2409,UA,2409,B38M,N27252,SFO,BUR,e,8F,2,D14,378,
2025-02-28,NH105,NH,105,B788,JA-806A,LAX,HND,p,15A,International,155,379,
2025-03-03,NH775,NH,775,B738,JA-71AN,ITM,CTS,e,20A,-,12,380,
2025-03-08,HD28,HD,28,B737,JA-14AN,CTS,HND,e,3F,-,6,381,
2025-03-09,UA838,UA,838,B77W,N2331U,NRT,SFO,b,9G,1,31,382,
2025-03-15,UA5559,UA,5559,E75L,N162SY,SFO,SEA,e,8D,3,E2,383,
2025-03-17,UA737,UA,737,A320,N454UA,SEA,SFO,e,8A,-,A8,384,
2025-04-12,UA324,UA,324,A320,N438UA,SFO,LAX,e,12F,2,D9,385,
2025-04-14,UA576,UA,576,A320,N426UA,LAX,SFO,e,8F,7,70B,386,
2025-04-24,UA549,UA,549,B752,N17104,SFO,EWR,e,10A,3,F21,387,
2025-04-25,UA940,UA,940,B763,N672UA,EWR,LHR,b,17L,C,C126,388,
2025-04-28,BA886,BA,886,A320,G-EUUK,LHR,OTP,e,13A,3,24B,389,
2025-05-02,TK1040,TK,1040,A333,TC-JNZ,OTP,IST,e,25A,-,9,390,
2025-05-03,TK1997,TK,1997,A320,TC-JTO,IST,LGW,e,5A,-,B7A,391,
2025-05-03,U28684,U2,8684,A320,G-EZWP,LGW,AMS,e,3F,North,112,392,
2025-05-04,UA969,UA,969,B772,N787UA,AMS,SFO,b,5L,3,G7,393,
2025-05-08,UA1175,UA,1175,B77W,N2748U,SFO,HNL,p,20L,International,G5,394,
2025-05-10,HA298,HA,298,B712,N494HA,HNL,KOA,e,21F,1,B1,395,
2025-05-12,UA1724,UA,1724,B38M,N17326,KOA,SFO,e,8A,1,1,396,
2025-05-16,UA546,UA,546,A21N,N24513,SFO,DEN,e,8F,2,D14,397,
2025-05-16,UA377,UA,377,B753,N57857,DEN,ORD,f,1A,-,B37,398,
2025-05-19,UA1324,UA,1324,B39M,N77572,ORD,SFO,e,8F,1,C22,399,
2025-06-05,UA448,UA,448,A320,N441UA,SFO,ONT,e,8A,2,D14,400,Upgraded but switched with May to 3B
2025-06-06,UA2372,UA,2372,B772,N773UA,LAX,EWR,e,21L,7,74,401,
2025-06-07,UA16,UA,16,B763,N686UA,EWR,LHR,b,15A,C,112,402,
2025-06-10,BA884,BA,884,A320,G-EUYI,LHR,OTP,e,28A,3,28,403,
2025-06-13,RO383,RO,383,B738,YR-BGL,OTP,CDG,e,6A,-,12,404,
2025-06-16,KL611,KL,611,B78X,PH-BKI,AMS,ORD,b,4A,2,D4,405,
2025-06-16,UA1863,UA,1863,A21N,N14507,ORD,SFO,e,8F,1,B6,406,
2025-06-25,UA2019,UA,2019,B38M,N17254,SFO,SEA,e,12A,3,F20,407,
2025-06-30,UA1293,UA,1293,A320,N487UA,FCA,DEN,f,2A,-,2,408,
2025-06-30,UA746,UA,746,A21N,N44522,DEN,SFO,f,4F,B,B26,409,
2025-07-19,UA1768,UA,1768,B738,N34282,SFO,SBA,e,14A,3,E12,410,
2025-07-20,UA2097,UA,2097,A319,N881UA,SBA,SFO,f,3F,-,3,411,
2025-08-09,UA587,UA,587,B753,N57862,SFO,ORD,e,9F,3,F22,412,
2025-08-12,UA2179,UA,2179,B753,N75858,ORD,SFO,f,5F,1,B7,413,
2025-09-03,UA926,UA,926,B772,N209UA,SFO,FRA,b,11A,International,G2,414,
2025-09-07,LH104,LH,104,A320,D-AIWI,FRA,MUC,e,20A,1,A15,415,
2025-09-07,LH1670,LH,1670,A320,D-AIUO,MUC,CLJ,e,25C,2,G40,416,
2025-09-11,LX1881,LX,1881,E290,HB-AZE,CLJ,ZRH,e,6F,-,A1,417,
2025-09-11,LX734,LX,734,E295,HB-AZI,ZRH,AMS,e,9A,1,A54,418,
2025-09-12,KL681,KL,681,B77W,PH-BVG,AMS,YVR,b,3K,2,F9,419,
2025-09-12,UA2064,UA,2064,B38M,N47332,YVR,SFO,e,12F,-,E75,420,Switched from flight in 2 hours. Assigned 12D but have whole row.
2025-09-20,UA587,UA,587,B39M,N17599,SFO,ORD,e,11F,3,E11,421,
2025-09-22,UA1084,UA,1084,A21N,N44522,ORD,SFO,e,22A,1,C3,422,
