Date,Airline,Flight,From,To,Dep Terminal,Dep Gate,Arr Terminal,Arr Gate,Canceled,Diverted To,Gate Departure (Scheduled),Gate Departure (Actual),Take off (Scheduled),Take off (Actual),Landing (Scheduled),Landing (Actual),Gate Arrival (Scheduled),Gate Arrival (Actual),Aircraft Type Name,Tail Number,PNR,Seat,Seat Type,Cabin Class,Flight Reason,Notes,Flight Flighty ID,Airline Flighty ID,Departure Airport Flighty ID,Arrival Airport Flighty ID,Diverted To Airport Flighty ID,Aircraft Type Flighty ID
2019-01-03,AAL,262,PEK,DFW,2,10,,,false,LAX,2019-01-03T17:25,2019-01-03T17:56,2019-01-03T18:41,2019-01-03T18:24,2019-01-03T15:34,2019-01-03T13:34,2019-01-03T16:50,2019-01-03T14:05,Boeing 787-8,N809AA,CYEHRE,12B,MIDDLE,ECONOMY,,,9b9c626f-c07d-44e6-8247-fbd7153208bf,ae1fc6a5-c42d-4e70-ba63-d641d248d270,fa495023-95f7-46c7-abf5-69a5f2120d69,1573100e-e4a3-47b0-9399-01b36074e1f5,25b8d712-9888-423f-868d-b25f1d184aaf,4f948d40-962a-4fdf-b1d9-424282d24f76
2019-01-03,AAL,2431,LAX,ORD,,,,,false,,2019-01-03T17:00,2019-01-03T16:57,,2019-01-03T17:11,,2019-01-03T19:00,2019-01-03T23:00,2019-01-03T23:03,Airbus A321,N900UW,,11C,AISLE,ECONOMY,,,de29902d-a2a7-4d4c-87b1-8c16288adf32,ae1fc6a5-c42d-4e70-ba63-d641d248d270,25b8d712-9888-423f-868d-b25f1d184aaf,a5eff314-18e7-4c87-bd38-0131882f1b8d,,5904cdc2-eccf-41fe-8345-e82a51d3269c
2019-01-18,AAL,795,ORD,BOS,,,,,false,,2019-01-18T15:12,2019-01-18T15:48,,2019-01-18T16:29,,2019-01-18T16:12,2019-01-18T18:24,2019-01-18T19:17,Airbus A321,N912UY,HCNUPV,5C,AISLE,ECONOMY,,,d386a707-8e2b-42f5-9787-e1cd80e55dfa,ae1fc6a5-c42d-4e70-ba63-d641d248d270,a5eff314-18e7-4c87-bd38-0131882f1b8d,813ec62f-c303-44d9-a041-a4434d6fd652,,5904cdc2-eccf-41fe-8345-e82a51d3269c
2019-01-21,AAL,2387,BOS,ORD,,,,,false,,2019-01-21T20:23,2019-01-21T23:13,,2019-01-21T23:48,,2019-01-21T19:23,2019-01-21T22:20,2019-01-22T01:18,Boeing 737-800,N979NN,,15F,WINDOW,ECONOMY,,,75074bad-2268-41e1-9d68-fbca6c9f7de2,ae1fc6a5-c42d-4e70-ba63-d641d248d270,813ec62f-c303-44d9-a041-a4434d6fd652,a5eff314-18e7-4c87-bd38-0131882f1b8d,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2019-02-15,AAL,1213,ORD,SEA,,,,,false,,2019-02-15T11:55,2019-02-15T11:49,,2019-02-15T12:04,,2019-02-15T09:55,2019-02-15T14:35,2019-02-15T14:09,Boeing 737-800,N339PL,,7F,WINDOW,ECONOMY,,,7db10fdd-a293-49b0-a177-f1b841938271,ae1fc6a5-c42d-4e70-ba63-d641d248d270,a5eff314-18e7-4c87-bd38-0131882f1b8d,b3f217fd-4bc7-4806-9efe-abe9446a74df,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2019-02-19,AAL,1540,SEA,ORD,Main,,,,false,,2019-02-19T05:10,2019-02-19T05:11,,2019-02-19T05:27,2019-02-19T07:10,2019-02-19T07:10,2019-02-19T11:12,2019-02-19T11:07,Boeing 737-800,N955AN,,,,,,,e123c928-ec1d-4a43-bb5a-86bb291557b1,ae1fc6a5-c42d-4e70-ba63-d641d248d270,b3f217fd-4bc7-4806-9efe-abe9446a74df,a5eff314-18e7-4c87-bd38-0131882f1b8d,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2019-03-20,AAL,86,ORD,LHR,3,K12,3,34,false,,2019-03-20T19:55,2019-03-20T19:52,2019-03-20T20:14,2019-03-20T20:20,2019-03-21T08:31,2019-03-21T08:09,2019-03-21T08:40,2019-03-21T08:13,Boeing 787-8,N818AL,,8L,WINDOW,PREMIUM_ECONOMY,,,d4d42ba9-a3da-4d84-b4ee-1dddc21075a3,ae1fc6a5-c42d-4e70-ba63-d641d248d270,a5eff314-18e7-4c87-bd38-0131882f1b8d,5a2a51a0-1a5b-42c9-b220-c61953fac034,,4f948d40-962a-4fdf-b1d9-424282d24f76
2019-03-27,BAW,309,CDG,LHR,2A,A45,5,,false,,2019-03-27T11:45,2019-03-27T11:44,2019-03-27T12:06,2019-03-27T12:06,2019-03-27T11:54,2019-03-27T11:54,2019-03-27T12:10,2019-03-27T12:06,Airbus A321,GEUXF,,,,,,,65b48758-2b6a-4bf7-b8d6-8297e221297c,0e7d613e-188c-4d20-95ee-ddc17c17de3d,065a1318-77b6-4f77-98ce-95b9253f64a5,5a2a51a0-1a5b-42c9-b220-c61953fac034,,5904cdc2-eccf-41fe-8345-e82a51d3269c
2019-03-27,AAL,91,LHR,ORD,3,24E,5,M17,false,,2019-03-27T16:15,2019-03-27T16:11,2019-03-27T16:41,2019-03-27T16:32,2019-03-27T19:53,2019-03-27T19:52,2019-03-27T20:10,2019-03-27T20:03,Boeing 787-8,N802AN,,,,,,,82745145-e3ed-4c67-b714-10552e313ae5,ae1fc6a5-c42d-4e70-ba63-d641d248d270,5a2a51a0-1a5b-42c9-b220-c61953fac034,a5eff314-18e7-4c87-bd38-0131882f1b8d,,4f948d40-962a-4fdf-b1d9-424282d24f76
2019-04-20,AAL,1352,ORD,LAX,,,,,false,,2019-04-20T10:15,2019-04-20T11:02,,2019-04-20T11:14,,2019-04-20T08:15,2019-04-20T12:56,2019-04-20T13:13,Airbus A321,N122NN,,,,,,,8c242390-6c93-490a-846c-6b01636acb81,ae1fc6a5-c42d-4e70-ba63-d641d248d270,a5eff314-18e7-4c87-bd38-0131882f1b8d,25b8d712-9888-423f-868d-b25f1d184aaf,,5904cdc2-eccf-41fe-8345-e82a51d3269c
2019-04-23,AAL,1029,LAX,ORD,,,,,false,,2019-04-23T15:20,2019-04-23T15:16,,2019-04-23T15:27,2019-04-23T17:20,2019-04-23T17:20,2019-04-23T21:25,2019-04-23T21:21,Airbus A321,N901AA,,,,,,,e704fd78-b693-43f2-aff4-d52eb5edd960,ae1fc6a5-c42d-4e70-ba63-d641d248d270,25b8d712-9888-423f-868d-b25f1d184aaf,a5eff314-18e7-4c87-bd38-0131882f1b8d,,5904cdc2-eccf-41fe-8345-e82a51d3269c
2019-05-06,AAL,345,ORD,SFO,,,,,false,,2019-05-06T06:30,2019-05-06T06:28,,2019-05-06T06:35,,2019-05-06T04:30,2019-05-06T09:02,2019-05-06T08:51,Boeing 737-800,N873NN,,,,,,,4637df59-99c0-4e24-8f77-39f0ee3fb92e,ae1fc6a5-c42d-4e70-ba63-d641d248d270,a5eff314-18e7-4c87-bd38-0131882f1b8d,9b0faf9d-6e26-44ce-88d6-f30a340ea2b7,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2019-05-08,AAL,1253,SFO,ORD,,,,,false,,2019-05-08T23:58,2019-05-08T23:55,,2019-05-09T00:10,,2019-05-09T01:58,2019-05-09T06:17,2019-05-09T05:57,Boeing 737-800,N952NN,FDEJCI,,,,,,8d5f511d-50f4-4134-8f04-0cff97d82faf,ae1fc6a5-c42d-4e70-ba63-d641d248d270,9b0faf9d-6e26-44ce-88d6-f30a340ea2b7,a5eff314-18e7-4c87-bd38-0131882f1b8d,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2019-05-20,AAL,46,ORD,LHR,3,K16,3,18,false,,2019-05-20T19:10,2019-05-20T22:42,2019-05-20T21:31,2019-05-20T22:55,2019-05-21T10:55,2019-05-21T11:57,2019-05-21T09:05,2019-05-21T12:05,Boeing 787-9,N829AN,,,,,,,a21ae4b6-fca6-430f-8874-d03f93d2780e,ae1fc6a5-c42d-4e70-ba63-d641d248d270,a5eff314-18e7-4c87-bd38-0131882f1b8d,5a2a51a0-1a5b-42c9-b220-c61953fac034,,c4910e5e-2c05-4d17-bc08-fa0c8c0b77d9
2019-05-31,AAL,2321,ORD,BOS,,,,,false,,2019-05-31T14:55,2019-05-31T14:51,,2019-05-31T15:02,,2019-05-31T15:55,2019-05-31T18:18,2019-05-31T18:07,Boeing 737-800,N939AN,,,,,,,59f841b0-d12c-4cc0-8a9d-095fb8c9ed5b,ae1fc6a5-c42d-4e70-ba63-d641d248d270,a5eff314-18e7-4c87-bd38-0131882f1b8d,813ec62f-c303-44d9-a041-a4434d6fd652,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2019-06-03,AAL,2265,BOS,ORD,,,,,false,,2019-06-03T06:00,2019-06-03T05:54,,2019-06-03T06:15,,2019-06-03T05:00,2019-06-03T07:50,2019-06-03T07:46,Airbus A321,N141NN,,,,,,,d3d81df6-7e06-46b6-ac50-e65aea87a342,ae1fc6a5-c42d-4e70-ba63-d641d248d270,813ec62f-c303-44d9-a041-a4434d6fd652,a5eff314-18e7-4c87-bd38-0131882f1b8d,,5904cdc2-eccf-41fe-8345-e82a51d3269c
2019-07-04,AAL,3236,ORD,YYZ,3,G5,3,B10A,false,,2019-07-04T08:15,2019-07-04T08:09,2019-07-04T08:42,2019-07-04T08:32,2019-07-04T10:52,2019-07-04T10:38,2019-07-04T11:04,2019-07-04T10:44,Bombardier CRJ700,N763SK,,,,,,,d0d0731e-cdad-4801-890e-b9cb6eba5296,ae1fc6a5-c42d-4e70-ba63-d641d248d270,a5eff314-18e7-4c87-bd38-0131882f1b8d,54b344b9-4034-43bf-9f74-6934fe37e671,,1404a49a-a829-47ff-b37b-6c9273f21c77
2019-07-06,AAL,3033,YYZ,ORD,3,A9,3,G16,false,,2019-07-06T19:58,2019-07-06T20:01,2019-07-06T20:21,2019-07-06T20:23,2019-07-06T20:33,2019-07-06T20:40,2019-07-06T20:55,2019-07-06T20:55,Bombardier CRJ700,N746SK,,,,,,,a362fd01-8af1-4c02-89e0-4dc3248cbc9f,ae1fc6a5-c42d-4e70-ba63-d641d248d270,54b344b9-4034-43bf-9f74-6934fe37e671,a5eff314-18e7-4c87-bd38-0131882f1b8d,,1404a49a-a829-47ff-b37b-6c9273f21c77
2019-08-07,AAL,1217,ORD,DFW,,,,,false,,2019-08-07T09:00,2019-08-07T08:57,,2019-08-07T09:11,,2019-08-07T09:00,2019-08-07T11:33,2019-08-07T11:15,Airbus A321,N139AN,,3F,WINDOW,FIRST,,,db235062-9e7c-4208-967b-9543b8f93fd6,ae1fc6a5-c42d-4e70-ba63-d641d248d270,a5eff314-18e7-4c87-bd38-0131882f1b8d,1573100e-e4a3-47b0-9399-01b36074e1f5,,5904cdc2-eccf-41fe-8345-e82a51d3269c
2019-08-07,AAL,61,DFW,NRT,D,29,2,85,false,,2019-08-07T13:40,2019-08-07T13:45,2019-08-07T13:55,2019-08-07T14:04,2019-08-08T16:35,2019-08-08T16:56,2019-08-08T16:45,2019-08-08T17:12,Boeing 777-200 ER,N781AN,,4A,WINDOW,BUSINESS,,,ebc4a980-ed67-4b92-91d4-40201a371c6b,ae1fc6a5-c42d-4e70-ba63-d641d248d270,1573100e-e4a3-47b0-9399-01b36074e1f5,42cbe764-fc30-49b0-9e72-eca5f6c21767,,a0f171e1-86df-426a-8922-e460c0660ae6
2019-08-13,JNA,284,KIX,ICN,1,30,1,34,false,,2019-08-13T19:05,2019-08-13T19:27,,2019-08-13T19:39,2019-08-13T20:55,2019-08-13T20:55,2019-08-13T21:00,,Boeing 737-800,HL7557,,,,,,,d587af7d-f02c-4b49-9600-6ef985d47807,12c60b74-4048-4e70-9d5b-a17868293050,05f38441-6e21-4f4f-8b90-f6ff8be5f037,ca56969b-d5b4-4d55-95ad-f7abb4fdede9,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2019-08-14,AAL,280,ICN,DFW,1,31,D,25,false,,2019-08-14T17:25,2019-08-14T17:20,2019-08-14T17:49,2019-08-14T17:38,2019-08-14T16:12,2019-08-14T15:39,2019-08-14T16:25,2019-08-14T16:26,Boeing 787-9,N827AN,,,,,,,5e655224-3de7-41c3-b6f7-e209edc40fd6,ae1fc6a5-c42d-4e70-ba63-d641d248d270,ca56969b-d5b4-4d55-95ad-f7abb4fdede9,1573100e-e4a3-47b0-9399-01b36074e1f5,,c4910e5e-2c05-4d17-bc08-fa0c8c0b77d9
2019-08-14,AAL,2585,DFW,ORD,,,,,false,,2019-08-14T22:21,2019-08-15T00:24,,2019-08-15T00:37,,2019-08-14T22:21,2019-08-15T00:40,2019-08-15T02:25,Airbus A321,N141NN,DSSZBI,2F,WINDOW,FIRST,,,c7cd59e7-9a94-45be-9e16-7ab36af180b7,ae1fc6a5-c42d-4e70-ba63-d641d248d270,1573100e-e4a3-47b0-9399-01b36074e1f5,a5eff314-18e7-4c87-bd38-0131882f1b8d,,5904cdc2-eccf-41fe-8345-e82a51d3269c
2019-08-30,AAL,1485,ORD,SEA,,,,,false,,2019-08-30T17:37,2019-08-30T17:37,,2019-08-30T17:55,,2019-08-30T15:37,2019-08-30T20:10,2019-08-30T20:19,Boeing 737-800,N901AN,,,,,,,9b21f1d4-5110-42fc-ae14-801096a48ffc,ae1fc6a5-c42d-4e70-ba63-d641d248d270,a5eff314-18e7-4c87-bd38-0131882f1b8d,b3f217fd-4bc7-4806-9efe-abe9446a74df,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2019-09-03,AAL,1540,SEA,ORD,D,9,3,K3,false,,2019-09-03T06:08,2019-09-03T08:52,,2019-09-03T09:14,2019-09-03T14:46,2019-09-03T14:46,2019-09-03T12:15,2019-09-03T15:06,Boeing 737-800,N936AN,,,,,,,ec92d2e5-00cb-4532-8e20-e7224b9f1981,ae1fc6a5-c42d-4e70-ba63-d641d248d270,b3f217fd-4bc7-4806-9efe-abe9446a74df,a5eff314-18e7-4c87-bd38-0131882f1b8d,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2019-09-14,AAL,2634,ORD,SFO,3,H15,2,56B,false,,2019-09-14T10:21,2019-09-14T11:46,,2019-09-14T12:17,,2019-09-14T14:29,2019-09-14T13:00,2019-09-14T14:32,Boeing 737-800,N905AN,,,,,,,3ca5e532-4474-486a-a82a-ddd995bb86fb,ae1fc6a5-c42d-4e70-ba63-d641d248d270,a5eff314-18e7-4c87-bd38-0131882f1b8d,9b0faf9d-6e26-44ce-88d6-f30a340ea2b7,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2019-09-16,AAL,363,SFO,ORD,2,57,3,H16,false,,2019-09-16T17:00,2019-09-16T17:48,,2019-09-16T18:02,,2019-09-16T23:33,2019-09-16T23:13,2019-09-16T23:40,Airbus A321,N521UW,,,,,,,cc245800-3d6c-4cd2-bb11-17840cf48fb9,ae1fc6a5-c42d-4e70-ba63-d641d248d270,9b0faf9d-6e26-44ce-88d6-f30a340ea2b7,a5eff314-18e7-4c87-bd38-0131882f1b8d,,5904cdc2-eccf-41fe-8345-e82a51d3269c
2019-10-26,AAL,2384,ORD,BOS,,,,,false,,2019-10-26T07:15,2019-10-26T07:09,,2019-10-26T07:23,,2019-10-26T08:15,2019-10-26T10:35,2019-10-26T10:15,Airbus A321,N143AN,,,,,,,f63a0e86-a50d-4271-83da-2e76083f37dc,ae1fc6a5-c42d-4e70-ba63-d641d248d270,a5eff314-18e7-4c87-bd38-0131882f1b8d,813ec62f-c303-44d9-a041-a4434d6fd652,,5904cdc2-eccf-41fe-8345-e82a51d3269c
2019-10-28,AAL,2265,BOS,ORD,,,,,false,,2019-10-28T05:50,2019-10-28T10:19,,2019-10-28T10:32,,2019-10-28T04:50,2019-10-28T07:45,2019-10-28T11:57,Airbus A321,N171US,,,,,,,0a78112b-c64e-4823-b0e4-f0523f5491f0,ae1fc6a5-c42d-4e70-ba63-d641d248d270,813ec62f-c303-44d9-a041-a4434d6fd652,a5eff314-18e7-4c87-bd38-0131882f1b8d,,5904cdc2-eccf-41fe-8345-e82a51d3269c
2019-11-15,AAL,1363,ORD,BWI,3,H16,Main,C2,false,,2019-11-15T18:43,2019-11-15T18:46,2019-11-15T19:08,2019-11-15T19:07,2019-11-15T21:29,2019-11-15T19:43,2019-11-15T21:36,2019-11-15T21:38,Boeing 737-800,N957NN,,4F,WINDOW,FIRST,,,bac8c7f1-49cf-45eb-bf4b-ed060b6145aa,ae1fc6a5-c42d-4e70-ba63-d641d248d270,a5eff314-18e7-4c87-bd38-0131882f1b8d,4923b37c-381e-48e6-ba91-7c75d4151f64,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2019-11-18,AAL,2582,BWI,ORD,Main,C4,3,K6,false,,2019-11-18T07:30,2019-11-18T07:26,2019-11-18T07:52,2019-11-18T07:46,2019-11-18T08:34,2019-11-18T06:30,2019-11-18T08:53,2019-11-18T08:27,Boeing 737-800,N899NN,,6F,WINDOW,FIRST,,,d5bea02d-1a43-4342-aa75-be5d6a905c7f,ae1fc6a5-c42d-4e70-ba63-d641d248d270,4923b37c-381e-48e6-ba91-7c75d4151f64,a5eff314-18e7-4c87-bd38-0131882f1b8d,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2019-11-27,AAL,1240,ORD,SEA,,,,,false,,2019-11-27T07:05,2019-11-27T06:57,,2019-11-27T07:13,,2019-11-27T05:05,2019-11-27T09:46,2019-11-27T09:24,Boeing 737-800,N931AN,,,,,,,4285bcea-d3b8-451b-8791-ab57f0d92842,ae1fc6a5-c42d-4e70-ba63-d641d248d270,a5eff314-18e7-4c87-bd38-0131882f1b8d,b3f217fd-4bc7-4806-9efe-abe9446a74df,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2019-12-01,AAL,2586,SEA,ORD,,,,,false,,2019-12-01T23:30,2019-12-01T23:22,,2019-12-01T23:43,,2019-12-02T01:30,2019-12-02T05:30,2019-12-02T05:15,Boeing 737-800,N950NN,,5A,WINDOW,FIRST,,,6c791c05-eb25-4634-a1ca-d7f39a3e481b,ae1fc6a5-c42d-4e70-ba63-d641d248d270,b3f217fd-4bc7-4806-9efe-abe9446a74df,a5eff314-18e7-4c87-bd38-0131882f1b8d,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2019-12-10,AAL,592,ORD,OMA,,,,,false,,2019-12-10T07:10,2019-12-10T07:04,,2019-12-10T07:15,,2019-12-10T07:10,2019-12-10T08:45,2019-12-10T08:34,Airbus A319,N755US,,,,,,,dfed080b-aa60-4d7a-803d-94938511b75d,ae1fc6a5-c42d-4e70-ba63-d641d248d270,a5eff314-18e7-4c87-bd38-0131882f1b8d,1a9e1d6b-a0fa-4d1a-9d32-5946bdc660e3,,fb8254ff-1d83-4fe1-a147-882c217dfcbe
2019-12-13,AAL,3563,OMA,ORD,Main,A8,3,L24,false,,2019-12-13T15:57,2019-12-13T16:20,2019-12-13T16:14,2019-12-13T16:34,2019-12-13T17:22,2019-12-13T17:41,2019-12-13T17:39,2019-12-13T17:54,Embraer 175,N238NN,,2F,WINDOW,FIRST,,,6bb602ef-133f-42c8-b662-14c923cd57a3,ae1fc6a5-c42d-4e70-ba63-d641d248d270,1a9e1d6b-a0fa-4d1a-9d32-5946bdc660e3,a5eff314-18e7-4c87-bd38-0131882f1b8d,,36728d5b-40cd-46ec-93ba-8822376b565d
2019-12-24,AAL,1211,ORD,EWR,,,,,false,,2019-12-24T08:56,2019-12-24T08:54,,2019-12-24T09:12,,2019-12-24T09:56,2019-12-24T12:00,2019-12-24T11:48,Boeing 737-800,N809NN,,,,,,,80ec5df3-2371-4f00-af77-b132f23f9de2,ae1fc6a5-c42d-4e70-ba63-d641d248d270,a5eff314-18e7-4c87-bd38-0131882f1b8d,4427d229-a1e2-4955-81fa-9b5c0f103f12,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2019-12-26,AAL,2693,EWR,ORD,A,38,3,K6,false,,2019-12-26T17:50,2019-12-26T17:41,2019-12-26T18:17,2019-12-26T17:56,2019-12-26T19:21,2019-12-26T16:50,2019-12-26T19:37,2019-12-26T19:16,Boeing 737-800,N803NN,,,,,,,c1d6b152-1104-4f76-84b7-f465042a0880,ae1fc6a5-c42d-4e70-ba63-d641d248d270,4427d229-a1e2-4955-81fa-9b5c0f103f12,a5eff314-18e7-4c87-bd38-0131882f1b8d,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2019-12-27,AAL,1676,ORD,CLT,,,,,false,,2019-12-27T11:58,2019-12-27T11:50,,2019-12-27T12:06,,2019-12-27T12:58,2019-12-27T14:55,2019-12-27T14:36,Boeing 737-800,N804NN,,,,,,,eadaedf5-a327-46c6-9e07-1c06716ea7e2,ae1fc6a5-c42d-4e70-ba63-d641d248d270,a5eff314-18e7-4c87-bd38-0131882f1b8d,9bafd1d5-34a5-4ba8-b6af-61d3350d5912,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2019-12-27,AAL,704,CLT,FRA,Main,D5,2,E5,false,,2019-12-27T16:45,2019-12-27T16:42,2019-12-27T17:10,2019-12-27T17:05,2019-12-28T06:58,2019-12-28T06:52,2019-12-28T07:15,2019-12-28T07:09,Airbus A330-200,N282AY,,3F,AISLE,BUSINESS,,,d67e9b9b-ecca-44d3-8cbc-ab51d9ec638a,ae1fc6a5-c42d-4e70-ba63-d641d248d270,9bafd1d5-34a5-4ba8-b6af-61d3350d5912,9e8dd658-32ff-4277-acb3-8c2b5dc39431,,b592e11d-fad7-492c-9c29-998f09eed93e
2019-12-28,ETD,2,FRA,AUH,1,B28,3,71,false,,2019-12-28T10:45,2019-12-28T11:01,,2019-12-28T11:19,,2019-12-28T20:08,2019-12-28T20:00,,Boeing 777-300 ER,A6ETK,,,,,,,babf77fa-2bde-485d-83c9-48c3e8046a7a,4d3bca9e-92ed-4ba9-b15d-9adf90c8a57b,9e8dd658-32ff-4277-acb3-8c2b5dc39431,1f275af7-54af-4898-b7d6-4c0caa2b7eb6,,78eac566-1ad0-4ded-9979-9510dfde05f2
2020-01-06,AAL,151,CDG,ORD,2A,A38,5,M4,false,,2020-01-06T12:15,2020-01-06T12:09,2020-01-06T12:37,2020-01-06T12:32,2020-01-06T14:20,2020-01-06T14:02,2020-01-06T14:35,2020-01-06T14:10,Boeing 787-8,N800AN,,,,,,,9d8b4f53-565e-4f29-9f27-bc7f49a19a2f,ae1fc6a5-c42d-4e70-ba63-d641d248d270,065a1318-77b6-4f77-98ce-95b9253f64a5,a5eff314-18e7-4c87-bd38-0131882f1b8d,,4f948d40-962a-4fdf-b1d9-424282d24f76
2020-01-07,AAL,2798,ORD,SFO,3,L2A,2,C7,false,,2020-01-07T17:05,2020-01-07T17:02,2020-01-07T17:22,2020-01-07T17:15,2020-01-07T19:52,2020-01-07T19:41,2020-01-07T20:00,2020-01-07T19:48,Boeing 737-800,N916NN,,,,,,,d4dce168-66f4-4992-b45d-ac677c217805,ae1fc6a5-c42d-4e70-ba63-d641d248d270,a5eff314-18e7-4c87-bd38-0131882f1b8d,9b0faf9d-6e26-44ce-88d6-f30a340ea2b7,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2020-01-18,UAL,780,SFO,ORD,3,F14,1,C21,false,,2020-01-18T13:55,2020-01-18T14:30,2020-01-18T14:12,2020-01-18T14:48,2020-01-18T19:40,2020-01-18T20:09,2020-01-18T20:18,2020-01-18T20:35,Boeing 757-300,N77871,,9F,WINDOW,ECONOMY,,,4feee2ca-1214-4968-ac4a-2c4deec721e4,b57b4c86-4724-48f1-80be-d7de4036004a,9b0faf9d-6e26-44ce-88d6-f30a340ea2b7,a5eff314-18e7-4c87-bd38-0131882f1b8d,,0e3e6575-bd45-480c-bd83-360ac9fc02d2
2020-02-08,AAL,1045,ORD,SEA,3,K10,Main,D11,false,,2020-02-08T09:51,2020-02-08T09:49,2020-02-08T10:16,2020-02-08T10:02,2020-02-08T12:32,2020-02-08T07:51,2020-02-08T12:44,2020-02-08T12:09,Boeing 737-800,N896NN,,,,,,,7ee06930-d587-4d7d-9cc8-90410db9ff2a,ae1fc6a5-c42d-4e70-ba63-d641d248d270,a5eff314-18e7-4c87-bd38-0131882f1b8d,b3f217fd-4bc7-4806-9efe-abe9446a74df,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2020-02-11,AAL,1540,SEA,ORD,Main,D11,3,K6,false,,2020-02-11T00:06,2020-02-11T00:02,2020-02-11T00:33,2020-02-11T00:14,2020-02-11T05:56,2020-02-11T02:06,2020-02-11T06:12,2020-02-11T05:36,Boeing 737-800,N905AN,,4A,WINDOW,FIRST,,,ea4a6a4f-bfee-4254-9ede-e0abf27303d9,ae1fc6a5-c42d-4e70-ba63-d641d248d270,b3f217fd-4bc7-4806-9efe-abe9446a74df,a5eff314-18e7-4c87-bd38-0131882f1b8d,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2020-02-23,AAL,1465,ORD,SFO,,,,,false,,2020-02-23T20:26,2020-02-23T20:25,,2020-02-23T20:44,,2020-02-23T18:26,2020-02-23T23:24,2020-02-23T23:45,Boeing 737-800,N938AN,,,,,,,75a6cce8-1d89-4301-b1b6-10e3904374fa,ae1fc6a5-c42d-4e70-ba63-d641d248d270,a5eff314-18e7-4c87-bd38-0131882f1b8d,9b0faf9d-6e26-44ce-88d6-f30a340ea2b7,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2020-02-28,AAL,2634,SFO,ORD,,,,,false,,2020-02-28T14:42,2020-02-28T14:39,,2020-02-28T14:59,2020-02-28T16:42,2020-02-28T16:42,2020-02-28T21:06,2020-02-28T20:55,Boeing 737-800,N936NN,,,,,,,6daf0caa-c602-4472-afaa-6a7c33f8d45a,ae1fc6a5-c42d-4e70-ba63-d641d248d270,9b0faf9d-6e26-44ce-88d6-f30a340ea2b7,a5eff314-18e7-4c87-bd38-0131882f1b8d,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2020-03-06,AAL,2682,ORD,BOS,,,,,false,,2020-03-06T20:40,2020-03-06T21:00,,2020-03-06T21:32,,2020-03-06T21:40,2020-03-06T23:57,2020-03-07T00:35,Boeing 737-800,N344PP,,,,,,,e7c71647-fbaf-4055-b02e-d5c1fb8debfb,ae1fc6a5-c42d-4e70-ba63-d641d248d270,a5eff314-18e7-4c87-bd38-0131882f1b8d,813ec62f-c303-44d9-a041-a4434d6fd652,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2020-03-09,AAL,1109,BOS,ORD,,,,,false,,2020-03-09T19:06,2020-03-09T18:58,,2020-03-09T19:24,2020-03-09T18:06,2020-03-09T18:06,2020-03-09T21:05,2020-03-09T21:00,Boeing 737-800,N918AN,,,,,,,b1b86eb0-83c8-4e44-b8c0-cd5fd5f306e1,ae1fc6a5-c42d-4e70-ba63-d641d248d270,813ec62f-c303-44d9-a041-a4434d6fd652,a5eff314-18e7-4c87-bd38-0131882f1b8d,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2020-07-18,AAL,3599,ORD,SAV,,,,,false,,2020-07-18T08:20,,2020-07-18T08:30,,,,2020-07-18T11:34,,Embraer 170,N241NN,,,,,,,c5106f21-3a2b-4583-a67b-30c765767174,ae1fc6a5-c42d-4e70-ba63-d641d248d270,a5eff314-18e7-4c87-bd38-0131882f1b8d,46bb7aec-1c6b-409d-803a-de29e8700bdf,,2acf1934-38ee-4709-8efa-7018f9be5222
