IataCode,City,Country,DisplayName
FAE,Faroer,Denmark,"Faroer, Denmark"
FAI,"Fairbanks, AK",USA,"Fairbanks, AK, USA"
FAO,Faro,Portugal,"Faro, Portugal"
FAR,"Fargo, ND, MN",USA,"Fargo, ND, MN, USA"
FAT,"Fresno, CA",USA,"Fresno, CA, USA"
FAY,"Fayetteville/Ft. Bragg, NC",USA,"Fayetteville/Ft. Bragg, NC, USA"
FBM,Lumbumbashi,Zaire,"Lumbumbashi, Zaire"
FBU,Oslo Fornebu,Norway,"Oslo Fornebu, Norway"
FCA,"Kalispell, MT",USA,"Kalispell, MT, USA"
FCO,Rome Fuimicino,Italy,"Rome Fuimicino, Italy"
FDF,Fort de France,Martinique,"Fort de France, Martinique"
FDH,Friedrichshafen,Germany,"Friedrichshafen, Germany"
FEZ,Fes,Morocco,"Fes, Morocco"
FHU,"Fort Huachuca/Sierra Vista, AZ",USA,"Fort Huachuca/Sierra Vista, AZ, USA"
FIH,Kinshasa N'Djili,Congo (Zaire),"Kinshasa N'Djili, Congo (Zaire)"
FJR,Alfujairah (Fujairah),UAE,"Alfujairah (Fujairah), UAE"
FKB,Karlsruhe-Baden Soellingen,Germany,"Karlsruhe-Baden Soellingen, Germany"
FKI,Kisangani,Zaire,"Kisangani, Zaire"
FKL,"Franklin/Oil City, PA",USA,"Franklin/Oil City, PA, USA"
FKS,Fukushima ,Japan,"Fukushima , Japan"
FLG,"Flagstaff, AZ",USA,"Flagstaff, AZ, USA"
FLL,"Fort Lauderdale/Hollywood, FL",USA,"Fort Lauderdale/Hollywood, FL, USA"
FLN,Florianopolis,Brazil,"Florianopolis, Brazil"
FLO,"Florence, SC",USA,"Florence, SC, USA"
FLR,Florence,Italy,"Florence, Italy"
FMN,"Farmington, NM",USA,"Farmington, NM, USA"
FMO,Muenster/Osnabrück,Germany,"Muenster/Osnabrück, Germany"
FMY,"Fort Myers, Metropolitan Area, FL",USA,"Fort Myers, Metropolitan Area, FL, USA"
FNA,Freetown,Sierra Leone,"Freetown, Sierra Leone"
FNC,Funchal,Portugal,"Funchal, Portugal"
FNI,Nimes,France,"Nimes, France"
FNJ,Pyongyang Sunan,Democratic People's Republic of Korea,"Pyongyang Sunan, Democratic People's Republic of Korea"
FNT,"Flint, MI",USA,"Flint, MI, USA"
FOD,"Fort Dodge, IA",USA,"Fort Dodge, IA, USA"
FOR,Fortaleza,Brazil,"Fortaleza, Brazil"
FPO,Freeport,Bahamas,"Freeport, Bahamas"
FRA,Frankfurt/Main,Germany,"Frankfurt/Main, Germany"
FRJ,Frejus,France,"Frejus, France"
FRO,Floro,Norway,"Floro, Norway"
FRW,Francistown,Botswana,"Francistown, Botswana"
FSC,Figari,France,"Figari, France"
FSD,"Sioux Falls, SD",USA,"Sioux Falls, SD, USA"
FSM,"Fort Smith, AR",USA,"Fort Smith, AR, USA"
FSP,"St. Pierre, NF",Canada,"St. Pierre, NF, Canada"
FUE,Fuerteventura,Spain,"Fuerteventura, Spain"
FUK,Fukuoka,Japan,"Fukuoka, Japan"
FUT,Futuna,Wallis and Futuna Islands,"Futuna, Wallis and Futuna Islands"
FWA,"Fort Wayne, IN",USA,"Fort Wayne, IN, USA"
FYV,"Fayetteville, AR",USA,"Fayetteville, AR, USA"
GAD,"Gadsden, AL",USA,"Gadsden, AL, USA"
GAJ,"Yamagata, Junmachi",Japan,"Yamagata, Junmachi, Japan"
GAU,Guwahati,India,"Guwahati, India"
GBE,Gaborone,Botswana,"Gaborone, Botswana"
GBI,Grand Bahama,Bahamas,"Grand Bahama, Bahamas"
GCC,"Gilette, WY",USA,"Gilette, WY, USA"
GCI,Guernsey,United Kingdom,"Guernsey, United Kingdom"
GCM,Grand Cayman,Cayman Islands,"Grand Cayman, Cayman Islands"
GCN,"Grand Canyon, AZ",USA,"Grand Canyon, AZ, USA"
GDL,Guadalajara,Mexico,"Guadalajara, Mexico"
GDN,Gdansk,Poland,"Gdansk, Poland"
GDV,"Glendive, MT",USA,"Glendive, MT, USA"
GEG,"Spokane, WA",USA,"Spokane, WA, USA"
GEO,Georgetown,Guyana,"Georgetown, Guyana"
GET,Geraldton,Australia,"Geraldton, Australia"
GEX,Geelong,Australia,"Geelong, Australia"
GFF,Griffith,Australia,"Griffith, Australia"
GFK,"Grand Forks, ND",USA,"Grand Forks, ND, USA"
GGG,"Longview/Kilgore, TX",USA,"Longview/Kilgore, TX, USA"
GGW,"Glasgow, MT",USA,"Glasgow, MT, USA"
GHB,Govenors Harbour,Bahamas,"Govenors Harbour, Bahamas"
GIB,Gibraltar,Gibraltar,"Gibraltar, Gibraltar"
GIG,Rio de Janeiro Galeao,Brazil,"Rio de Janeiro Galeao, Brazil"
GIL,Gilgit,Pakistan,"Gilgit, Pakistan"
GJN,Jounieh,Lebanon,"Jounieh, Lebanon"
GJT,"Grand Junction, CO",USA,"Grand Junction, CO, USA"
GKL,Great Keppel Island,Australia,"Great Keppel Island, Australia"
GLA,Glasgow,United Kingdom,"Glasgow, United Kingdom"
GLH,"Greenville, MS",USA,"Greenville, MS, USA"
GLT,Gladstone,Australia,"Gladstone, Australia"
GMP,Seoul Gimpo,Korea,"Seoul Gimpo, Korea"
GNB,Grenoble,France,"Grenoble, France"
GND,Grenada,Grenada,"Grenada, Grenada"
GNV,"Gainesville, FL",USA,"Gainesville, FL, USA"
GOA,Genoa,Italy,"Genoa, Italy"
GOI,Goa,India,"Goa, India"
GON,"Groton/New London, CT",USA,"Groton/New London, CT, USA"
GOO,Goondiwindi,Australia,"Goondiwindi, Australia"
GOT,Göteborg,Sweden,"Göteborg, Sweden"
GOU,Garoua,Cameroon,"Garoua, Cameroon"
GOV,Gove (Nhulunbuy),Australia,"Gove (Nhulunbuy), Australia"
GOZ,Gorna,Bulgaria,"Gorna, Bulgaria"
GPA,Araxos,Greece,"Araxos, Greece"
GPT,"Gulfport/Biloxi, MS",USA,"Gulfport/Biloxi, MS, USA"
GPZ,"Grand Rapids, MN",USA,"Grand Rapids, MN, USA"
GRB,"Green Bay, WI",USA,"Green Bay, WI, USA"
GRJ,George,South Africa,"George, South Africa"
GRO,Gerona,Spain,"Gerona, Spain"
GRR,"Grand Rapids, MI",USA,"Grand Rapids, MI, USA"
GRU,Sao Paulo Guarulhos,Brazil,"Sao Paulo Guarulhos, Brazil"
GRX,Granada,Spain,"Granada, Spain"
GRZ,Graz,Austria,"Graz, Austria"
GSI,Guadalcanal,Solomon Islands,"Guadalcanal, Solomon Islands"
GSO,"Greensboro/Winston Salem, NC",USA,"Greensboro/Winston Salem, NC, USA"
GSP,"Greenville/Spartanburg, SC",USA,"Greenville/Spartanburg, SC, USA"
GTE,Groote Eyeland,Australia,"Groote Eyeland, Australia"
GTF,"Great Falls, MT",USA,"Great Falls, MT, USA"
GTI,Groote Eylandt,Australia,"Groote Eylandt, Australia"
GTN,Mount Cook,New Zealand,"Mount Cook, New Zealand"
GUA,Guatemala City,Guatemala,"Guatemala City, Guatemala"
GUC,"Gunnison/Crested Butte, CO",USA,"Gunnison/Crested Butte, CO, USA"
GUM,Guam,Guam,"Guam, Guam"
GVA,Geneva,Switzerland,"Geneva, Switzerland"
GWD,Gwadar,Pakistan,"Gwadar, Pakistan"
GWE,Gweru,Zimbabwe,"Gweru, Zimbabwe"
GWT,Westerland,Germany,"Westerland, Germany"
GWY,Galway,Ireland,"Galway, Ireland"
GYE,Guayaquil,Ecuador,"Guayaquil, Ecuador"
GYN,Goiania,Brazil,"Goiania, Brazil"
GYP,Gympie,Australia,"Gympie, Australia"
HAC,Hachijo Jima,Japan,"Hachijo Jima, Japan"
HAG,Den Haag (The Hague),Netherlands,"Den Haag (The Hague), Netherlands"
HAH,Moroni Prince Said Ibrahim,Comoros (Comores),"Moroni Prince Said Ibrahim, Comoros (Comores)"
HAJ,Hannover,Germany,"Hannover, Germany"
HAM,Hamburg Fuhlsbuettel,Germany,"Hamburg Fuhlsbuettel, Germany"
HAN,Hanoi Noibai,Vietnam,"Hanoi Noibai, Vietnam"
HAP,Whitsunday Resort,Australia,"Whitsunday Resort, Australia"
HAR,"Harrisburg Skyport, PA",USA,"Harrisburg Skyport, PA, USA"
HAU,Haugesund,Norway,"Haugesund, Norway"
HAV,Havana José Martí International,Cuba,"Havana José Martí International, Cuba"
HBA,Hobart,Australia,"Hobart, Australia"
HBH,Borg El Arab ,Egypt,"Borg El Arab , Egypt"
HDD,Hyderabad,Pakistan,"Hyderabad, Pakistan"
HDN,"Steamboat Springs, CO",USA,"Steamboat Springs, CO, USA"
HDY,Hatyai,Thailand,"Hatyai, Thailand"
HEL,Helsinki Vantaa,Finland,"Helsinki Vantaa, Finland"
HER,Heraklion,Greece,"Heraklion, Greece"
HEW,"Athens, Hellinikon ",Greece,"Athens, Hellinikon , Greece"
HFA,Haifa,Israel,"Haifa, Israel"
HFT,Hammerfest,Norway,"Hammerfest, Norway"
HGH,Hangchow (Hangzhou),"Zhejiang, China","Hangchow (Hangzhou), Zhejiang, China"
HGO,Korhogo,Ivory Coast,"Korhogo, Ivory Coast"
HHH,"Hilton Head Island, SC",USA,"Hilton Head Island, SC, USA"
HIB,"Hibbing, MN",USA,"Hibbing, MN, USA"
HII,"Lake Havasu City, AZ",USA,"Lake Havasu City, AZ, USA"
HIJ,Hiroshima International,Japan,"Hiroshima International, Japan"
HIR,Honiara Henderson International,Solomon Islands,"Honiara Henderson International, Solomon Islands"
HIS,Hayman Island,Australia,"Hayman Island, Australia"
HKD,Hakodate,Japan,"Hakodate, Japan"
HKG,Hong Kong International,Hong Kong,"Hong Kong International, Hong Kong"
HKT,Phuket,Thailand,"Phuket, Thailand"
HKY,"Hickory, NC",USA,"Hickory, NC, USA"
HLA,Lanseria,South Africa,"Lanseria, South Africa"
HLN,"Helena, MT",USA,"Helena, MT, USA"
HLP,Jakarta Halim Perdanakusma,Indonesia,"Jakarta Halim Perdanakusma, Indonesia"
HLT,Hamilton,Australia,"Hamilton, Australia"
HMH,Home Hill,Australia,"Home Hill, Australia"
HMO,Hermosillo Gen. Pesqueira Garcia,Mexico,"Hermosillo Gen. Pesqueira Garcia, Mexico"
HNA,"Morioka, Hanamaki",Japan,"Morioka, Hanamaki, Japan"
HND,Tokyo International (Haneda),Japan,"Tokyo International (Haneda), Japan"
HNH,"Hoonah, AK",USA,"Hoonah, AK, USA"
HNK,Hinchinbrook Island,Australia,"Hinchinbrook Island, Australia"
HNL,"Honolulu, HI",USA,"Honolulu, HI, USA"
HNN,Frankfurt/Hahn,Germany,"Frankfurt/Hahn, Germany"
HNS,"Haines, AK",USA,"Haines, AK, USA"
HOG,Holguin,Cuba,"Holguin, Cuba"
HOM,"Homer, AK",USA,"Homer, AK, USA"
HON,"Huron, SD",USA,"Huron, SD, USA"
HOQ,Hof,Germany,"Hof, Germany"
HOR,Horta,Portugal,"Horta, Portugal"
HOU,"Houston, Hobby, TX",USA,"Houston, Hobby, TX, USA"
HPN,"White Plains, NY",USA,"White Plains, NY, USA"
HRB,Harbin (Haerbin),"Heilongjiang, China","Harbin (Haerbin), Heilongjiang, China"
HRE,Harare,Zimbabwe,"Harare, Zimbabwe"
HRG,Hurghada International,Egypt,"Hurghada International, Egypt"
HRL,"Harlington/South Padre Island, TX",USA,"Harlington/South Padre Island, TX, USA"
HSV,"Huntsville, AL",USA,"Huntsville, AL, USA"
HTA,Chita (Tschita),Russia,"Chita (Tschita), Russia"
HTI,Hamilton Island,Australia,"Hamilton Island, Australia"
HTS,"Huntington, OH",USA,"Huntington, OH, USA"
HUF,"Terre Haute, IN",USA,"Terre Haute, IN, USA"
HUH,Huahine,French Polynesia,"Huahine, French Polynesia"
HUI,Hue Phu Bai,Vietnam,"Hue Phu Bai, Vietnam"
HUX,Huatulco,Mexico,"Huatulco, Mexico"
HUY,Humberside,United Kingdom,"Humberside, United Kingdom"
HVB,Hervey Bay,Australia,"Hervey Bay, Australia"
HVN,"New Haven, CT",USA,"New Haven, CT, USA"
HVR,"Havre, MT",USA,"Havre, MT, USA"
HWN,Hwange National Park,Zimbabwe,"Hwange National Park, Zimbabwe"
HYA,"Hyannis, MA",USA,"Hyannis, MA, USA"
HYD,Hyderabad Begumpet,India,"Hyderabad Begumpet, India"
HYG,"Hydaburg, AK",USA,"Hydaburg, AK, USA"
IAD,Washington DC Dulles International,USA,"Washington DC Dulles International, USA"
IAG,Niagara Falls International,USA,"Niagara Falls International, USA"
IAH,"Houston, Intercontinental, TX",USA,"Houston, Intercontinental, TX, USA"
IBZ,Ibiza,Ibiza/Spain,"Ibiza, Ibiza/Spain"
ICN,Seoul Incheon International,Korea,"Seoul Incheon International, Korea"
ICT,"Wichita, KS",USA,"Wichita, KS, USA"
IDA,"Idaho Falls, ID",USA,"Idaho Falls, ID, USA"
IEV,Kiev Zhulhany,Ukraine,"Kiev Zhulhany, Ukraine"
IFL,Innisfail,Australia,"Innisfail, Australia"
IGH,Ingham,Australia,"Ingham, Australia"
IGR,"Iguazu, Cataratas",Argentina,"Iguazu, Cataratas, Argentina"
IKT,Irkutsk,Russia,"Irkutsk, Russia"
ILE,"Killeem, TX",USA,"Killeem, TX, USA"
ILI,"Iliamna, AK",USA,"Iliamna, AK, USA"
ILM,"Wilmington, NC",USA,"Wilmington, NC, USA"
ILP,Ile des Pins,New Caledonia,"Ile des Pins, New Caledonia"
IND,"Indianapolis, IN",USA,"Indianapolis, IN, USA"
INI,Nis,Yugoslavia,"Nis, Yugoslavia"
INL,"International Falls, MN",USA,"International Falls, MN, USA"
INN,Innsbruck Kranebitten,Austria,"Innsbruck Kranebitten, Austria"
INV,Inverness,United Kingdom,"Inverness, United Kingdom"
IOM,Isle of Man,United Kingdom,"Isle of Man, United Kingdom"
IOU,Ile Ouen,New Caledonia,"Ile Ouen, New Caledonia"
IPC,Easter Island,Chile,"Easter Island, Chile"
IPL,"Imperial, CA",USA,"Imperial, CA, USA"
IPT,"Williamsport, PA",USA,"Williamsport, PA, USA"
IQT,Iquitos,Peru,"Iquitos, Peru"
IRG,Lockhart River,Australia,"Lockhart River, Australia"
IRO,Biraro,Central African Republic,"Biraro, Central African Republic"
ISA,Mt. Isa,Australia,"Mt. Isa, Australia"
ISB,Islamabad Islamabad International,Pakistan,"Islamabad Islamabad International, Pakistan"
ISL,"Williston, ND",USA,"Williston, ND, USA"
ISO,"Kingston, NC",USA,"Kingston, NC, USA"
ISP,"Long Island, Islip MacArthur, NY",USA,"Long Island, Islip MacArthur, NY, USA"
IST,Istanbul Ataturk,Turkey,"Istanbul Ataturk, Turkey"
ITH,"Ithaca/Cortland, NY",USA,"Ithaca/Cortland, NY, USA"
ITM,Osaka Itami,Japan,"Osaka Itami, Japan"
ITO,"Hilo, HI",USA,"Hilo, HI, USA"
IVC,Invercargill,New Zealand,"Invercargill, New Zealand"
IVL,Ivalo,Finland,"Ivalo, Finland"
IXB,Bagdogra,India,"Bagdogra, India"
IXC,Chandigarh,India,"Chandigarh, India"
IXG,Belgaum,India,"Belgaum, India"
IXR,Ranchi,India,"Ranchi, India"
IXW,Jamshedpur Sonari,India,"Jamshedpur Sonari, India"
IYK,"Inykern, CA",USA,"Inykern, CA, USA"
IZM,Izmir,Turkey,"Izmir, Turkey"
JAC,"Jackson Hole, WY",USA,"Jackson Hole, WY, USA"
JAG,Jacobabad,Pakistan,"Jacobabad, Pakistan"
JAI,Jaipur Sanganeer,India,"Jaipur Sanganeer, India"
JAN,"Jackson, MS",USA,"Jackson, MS, USA"
JAX,"Jacksonville, FL",USA,"Jacksonville, FL, USA"
JCB,Joacaba,Brazil,"Joacaba, Brazil"
JED,Jeddah King Abdulaziz International,Saudi Arabia,"Jeddah King Abdulaziz International, Saudi Arabia"
JER,Jersey,United Kingdom,"Jersey, United Kingdom"
JFK,"New York John F. Kennedy, NY",USA,"New York John F. Kennedy, NY, USA"
JHB,Johore Bahru,Malaysia,"Johore Bahru, Malaysia"
JHE,Helsingborg,Sweden,"Helsingborg, Sweden"
JHM,"Kapalua West, HI",USA,"Kapalua West, HI, USA"
JHQ,Shute Harbour,Australia,"Shute Harbour, Australia"
JHW,"Jamestown, NY",USA,"Jamestown, NY, USA"
JIB,Djibouti,Djibouti,"Djibouti, Djibouti"
JIW,Jiwani,Pakistan,"Jiwani, Pakistan"
JKG,Joenkoeping,Sweden,"Joenkoeping, Sweden"
JKH,Chios,Greece,"Chios, Greece"
JKT,Jakarta Kemayoran,Indonesia,"Jakarta Kemayoran, Indonesia"
JLN,"Joplin, MO",USA,"Joplin, MO, USA"
JLR,Jalandhar,India,"Jalandhar, India"
JMK,Mykonos,Greece,"Mykonos, Greece"
JMS,"Jamestown, ND",USA,"Jamestown, ND, USA"
JNB,Johannesburg Johannesburg International,South Africa,"Johannesburg Johannesburg International, South Africa"
JNU,"Juneau, AK Juneau International",USA,"Juneau, AK Juneau International, USA"
JOE,Joensuu,Finland,"Joensuu, Finland"
JPA,Joao Pessoa Castro Pinto,Brazil,"Joao Pessoa Castro Pinto, Brazil"
JRO,Kilimadjaro,Tanzania,"Kilimadjaro, Tanzania"
JRS,Jerusalem,Israel,"Jerusalem, Israel"
JSI,Skiathos,Greece,"Skiathos, Greece"
JST,"Johnstown, PA",USA,"Johnstown, PA, USA"
JTR,Thira,Greece,"Thira, Greece"
JXN,"Jackson, MI",USA,"Jackson, MI, USA"
JYV,Jyvaeskylae,Finland,"Jyvaeskylae, Finland"
KAJ,Kajaani,Finland,"Kajaani, Finland"
KAN,Kano,Nigeria,"Kano, Nigeria"
KAO,Kuusamo,Finland,"Kuusamo, Finland"
KBL,Kabul Khwaja Rawash,Afghanistan,"Kabul Khwaja Rawash, Afghanistan"
KBP,Kiev Borispol,Ukraine,"Kiev Borispol, Ukraine"
KBY,Streaky Bay,Australia,"Streaky Bay, Australia"
KCC,"Coffmann Cove, AK",USA,"Coffmann Cove, AK, USA"
KCE,Collinsville,Australia,"Collinsville, Australia"
KCH,Kuching,Malaysia,"Kuching, Malaysia"
KCZ,Kochi,Japan,"Kochi, Japan"
KDD,Khuzdar,Pakistan,"Khuzdar, Pakistan"
KDU,Skardu,Pakistan,"Skardu, Pakistan"
KEF,Reykjavik Keflavik International,Iceland,"Reykjavik Keflavik International, Iceland"
KEL,Kiel Holtenau,Germany,"Kiel Holtenau, Germany"
KEM,Kemi/Tornio,Finland,"Kemi/Tornio, Finland"
KGC,Kingscote,Australia,"Kingscote, Australia"
KGI,Kalgoorlie,Australia,"Kalgoorlie, Australia"
KGL,Kigali Gregoire Kayibanda,Rwanda,"Kigali Gregoire Kayibanda, Rwanda"
KGS,Kos,Greece,"Kos, Greece"
KHH,Kaohsiung International,Taiwan,"Kaohsiung International, Taiwan"
KHI,Karachi Quaid-E-Azam International,Pakistan,"Karachi Quaid-E-Azam International, Pakistan"
KHJ,Kauhajoki,Finland,"Kauhajoki, Finland"
KHV,Chabarovsk (Khabarovsk),Russia,"Chabarovsk (Khabarovsk), Russia"
KID,Kristianstad,Sweden,"Kristianstad, Sweden"
KIJ,Niigata,Japan,"Niigata, Japan"
KIK,Kirkuk,Iraq,"Kirkuk, Iraq"
KIM,Kimberley,South Africa,"Kimberley, South Africa"
KIN,Kingston Norman Manley,Jamaica,"Kingston Norman Manley, Jamaica"
KIR,Kerry County,Ireland,"Kerry County, Ireland"
KIW,Kitwe,Zambia,"Kitwe, Zambia"
KIX,Osaka Kansai International,Japan,"Osaka Kansai International, Japan"
KKN,Kirkenes,Norway,"Kirkenes, Norway"
KLR,Kalmar,Sweden,"Kalmar, Sweden"
KLU,Klagenfurt,Austria,"Klagenfurt, Austria"
KLW,"Klawock, AK",USA,"Klawock, AK, USA"
KLX,Kalamata,Greece,"Kalamata, Greece"
KLZ,Kleinsee,South Africa,"Kleinsee, South Africa"
KMI,Miyazaki,Japan,"Miyazaki, Japan"
KMJ,Kumamoto,Japan,"Kumamoto, Japan"
KMP,Keetmanshoop,Namibia,"Keetmanshoop, Namibia"
KMQ,Komatsu,Japan,"Komatsu, Japan"
KNS,King Island,King Island,"King Island, King Island"
KNX,Kununurra,Australia,"Kununurra, Australia"
KOA,"Kona, HI",USA,"Kona, HI, USA"
KOI,Orkney,United Kingdom,"Orkney, United Kingdom"
KOJ,Kagoshima,Japan,"Kagoshima, Japan"
KOK,Kokkola/Pietarsaari,Finland,"Kokkola/Pietarsaari, Finland"
KRB,Karumba,Australia,"Karumba, Australia"
KRK,Krakau,Poland,"Krakau, Poland"
KRN,Kiruna,Sweden,"Kiruna, Sweden"
KRP,Karup,Denmark,"Karup, Denmark"
KRS,Kristiansand,Norway,"Kristiansand, Norway"
KRT,Khartoum,Sudan,"Khartoum, Sudan"
KSD,Karlstad,Sweden,"Karlstad, Sweden"
KSL,Kassala,Sudan,"Kassala, Sudan"
KSU,Kristiansund,Norway,"Kristiansund, Norway"
KTA,Karratha,Australia,"Karratha, Australia"
KTB,"Thorne Bay, AK",USA,"Thorne Bay, AK, USA"
KTM,Kathmandu Tribhuvan,Nepal,"Kathmandu Tribhuvan, Nepal"
KTN,"Ketchikan, AK",USA,"Ketchikan, AK, USA"
KTR,Katherine,Australia,"Katherine, Australia"
KTT,Kittilä,Finland,"Kittilä, Finland"
KUA,Kuantan,Malaysia,"Kuantan, Malaysia"
KUB,Kuala Belait,Brunei,"Kuala Belait, Brunei"
KUH,Kushiro,Japan,"Kushiro, Japan"
KUL,Kuala Lumpur International,Malaysia,"Kuala Lumpur International, Malaysia"
KUO,Kuopio,Finland,"Kuopio, Finland"
KVA,Kavalla,Greece,"Kavalla, Greece"
KWI,Kuwait Kuwait International,Kuwait,"Kuwait Kuwait International, Kuwait"
KWM,Kowanyama,Australia,"Kowanyama, Australia"
KZN,Kazan (Ka San),Russia,"Kazan (Ka San), Russia"
LAD,Luanda 4 de Fevereiro,Angola,"Luanda 4 de Fevereiro, Angola"
LAE,Lae,Papua New Guinea,"Lae, Papua New Guinea"
LAF,"Lafayette, IN",USA,"Lafayette, IN, USA"
LAI,Lannion,France,"Lannion, France"
LAN,"Lansing, MI",USA,"Lansing, MI, USA"
LAP,La Paz Leon,Mexico,"La Paz Leon, Mexico"
LAR,"Laramie, WY",USA,"Laramie, WY, USA"
LAS,"Las Vegas, NV",USA,"Las Vegas, NV, USA"
LAW,"Lawton, OK",USA,"Lawton, OK, USA"
LAX,"Los Angeles International, CA",USA,"Los Angeles International, CA, USA"
LBA,Leeds/Bradford,United Kingdom,"Leeds/Bradford, United Kingdom"
LBB,"Lubbock, TX",USA,"Lubbock, TX, USA"
LBE,"Latrobe, PA",USA,"Latrobe, PA, USA"
LBG,Paris Le Bourget,France,"Paris Le Bourget, France"
LBI,Albi,France,"Albi, France"
LBQ,Lambarene,Gabon,"Lambarene, Gabon"
LBU,Labuan,Malaysia,"Labuan, Malaysia"
LBV,Libreville,Gabon,"Libreville, Gabon"
LCA,Larnaca,Cyprus,"Larnaca, Cyprus"
LCG,La Coruna,Spain,"La Coruna, Spain"
LCH,"Lake Charles, La",USA,"Lake Charles, La, USA"
LCY,London City,United Kingdom,"London City, United Kingdom"
LDC,Lindeman Island,Australia,"Lindeman Island, Australia"
LDE,Lourdes/Tarbes,France,"Lourdes/Tarbes, France"
LDK,Lidkoeping,Sweden,"Lidkoeping, Sweden"
LDY,Derry (Londonderry),United Kingdom,"Derry (Londonderry), United Kingdom"
LEA,Learmouth (Exmouth),Australia,"Learmouth (Exmouth), Australia"
LEB,"Lebanon, NH",USA,"Lebanon, NH, USA"
LED,St. Petersburg (Leningrad) Pulkovo,Russia,"St. Petersburg (Leningrad) Pulkovo, Russia"
LEI,Almeria,Spain,"Almeria, Spain"
LEJ,Leipzig,Germany,"Leipzig, Germany"
LEK,Labe,Guinea,"Labe, Guinea"
LER,Leinster,Australia,"Leinster, Australia"
LEX,"Lexington, KY",USA,"Lexington, KY, USA"
LEY,Lelystad,Netherlands,"Lelystad, Netherlands"
LFT,"Lafayette, La",USA,"Lafayette, La, USA"
LFW,Lome,Togo,"Lome, Togo"
LGA,"New York La Guardia, NY",USA,"New York La Guardia, NY, USA"
LGB,"Long Beach, CA",USA,"Long Beach, CA, USA"
LGG,Liege,Belgium,"Liege, Belgium"
LGK,Langkawi,Malaysia,"Langkawi, Malaysia"
LGW,London Gatwick,United Kingdom,"London Gatwick, United Kingdom"
LHE,Lahore,Pakistan,"Lahore, Pakistan"
LHR,London Heathrow,United Kingdom,"London Heathrow, United Kingdom"
LIF,Lifou,"Loyaute, Pazifik","Lifou, Loyaute, Pazifik"
LIG,Limoges,France,"Limoges, France"
LIH,"Lihue, HI",USA,"Lihue, HI, USA"
LIJ,"Long Island, AK",USA,"Long Island, AK, USA"
LIL,Lille,France,"Lille, France"
LIM,Lima Jorge Chávez International,Peru,"Lima Jorge Chávez International, Peru"
LIN,Milan Linate,Italy,"Milan Linate, Italy"
LIQ,Lisala,"Congo, Democratic Republic of The","Lisala, Congo, Democratic Republic of The"
LIS,Lisbon Lisboa,Portugal,"Lisbon Lisboa, Portugal"
LIT,"Little Rock, AR",USA,"Little Rock, AR, USA"
LJU,Ljubljana Brnik,Slovenia,"Ljubljana Brnik, Slovenia"
LKL,Lakselv,Norway,"Lakselv, Norway"
LKO,Lucknow,India,"Lucknow, India"
LLA,Lulea,Sweden,"Lulea, Sweden"
LLW,Lilongwe Lilongwe International,Malawi,"Lilongwe Lilongwe International, Malawi"
LMM,Los Mochis,Mexico,"Los Mochis, Mexico"
LMP,Lampedusa,Italy,"Lampedusa, Italy"
LMT,"Klamath Fall, OR",USA,"Klamath Fall, OR, USA"
LNK,"Lincoln, NE",USA,"Lincoln, NE, USA"
LNO,Leonora,Australia,"Leonora, Australia"
LNS,"Lancaster, PA",USA,"Lancaster, PA, USA"
LNY,"Lanai City, HI",USA,"Lanai City, HI, USA"
LNZ,Linz Hoersching,Austria,"Linz Hoersching, Austria"
LOS,Lagos Murtala Muhammed,Nigeria,"Lagos Murtala Muhammed, Nigeria"
LPA,Las Palmas,Spain,"Las Palmas, Spain"
LPB,La Paz El Alto,Bolivia,"La Paz El Alto, Bolivia"
LPL,Liverpool,United Kingdom,"Liverpool, United Kingdom"
LPP,Lappeenranta,Finland,"Lappeenranta, Finland"
LRD,"Laredo, TX",USA,"Laredo, TX, USA"
LRE,Longreach,Australia,"Longreach, Australia"
LRH,La Rochelle,France,"La Rochelle, France"
LRM,Casa de Campo/La Romana,Dominican Republic,"Casa de Campo/La Romana, Dominican Republic"
LRT,Lorient,France,"Lorient, France"
LSE,"La Crosse, WI",USA,"La Crosse, WI, USA"
LSG,Ishigaki,Japan,"Ishigaki, Japan"
LSI,Sumburgh (Shetland),United Kingdom,"Sumburgh (Shetland), United Kingdom"
LST,Launceston,Australia,"Launceston, Australia"
LSY,Lismore,Australia,"Lismore, Australia"
LSZ,(Mali) Losinj Losinj Arpt,Croatia (Hrvatska),"(Mali) Losinj Losinj Arpt, Croatia (Hrvatska)"
LTN,London Luton,United Kingdom,"London Luton, United Kingdom"
LTO,Loreto,Mexico,"Loreto, Mexico"
LUD,Luederitz,Namibia,"Luederitz, Namibia"
LUG,Lugano,Switzerland,"Lugano, Switzerland"
LUJ,Lusisiki,South Africa,"Lusisiki, South Africa"
LUN,Lusaka,Zambia,"Lusaka, Zambia"
LUX,Luxembourg,Luxembourg,"Luxembourg, Luxembourg"
LVO,Laverton,Australia,"Laverton, Australia"
LWB,"Greenbrier/Lewisburg, WV",USA,"Greenbrier/Lewisburg, WV, USA"
LWO,"Lvov (Lwow, Lemberg)",Ukraine,"Lvov (Lwow, Lemberg), Ukraine"
LWS,"Lewiston, ID",USA,"Lewiston, ID, USA"
LWT,"Lewistown, MT",USA,"Lewistown, MT, USA"
LXR,Luxor,Egypt,"Luxor, Egypt"
LYH,"Lynchburg, VA",USA,"Lynchburg, VA, USA"
